data_pl,data_utc,instrument,strona,strategia,score,entry,sl,tp1,tp2,tp3,swieca,powody,tv,spot_delta
29.06.2026 20:32,2026-06-29T18:32:38.694209+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,58.71500015258789,58.30892930712019,59.527141843523296,59.933212688991,60.3392835344587,2026-06-29T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,,
12.08.2026 03:03,2026-08-12T01:03:49.416444+00:00,BRENT (ropa),LONG,Silver Bullet,3,89.5,89.0457101549421,90.4085796901158,90.8628695351737,91.3171593802316,2026-08-11T20:45:00-04:00,killzone; swiezy FVG byczy; trend up,,
12.08.2026 20:35,2026-08-12T18:35:52.025767+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4470.7001953125,4453.785574776785,4504.529436383929,4521.444056919644,4538.358677455359,2026-08-12T14:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (11/5/10),-57.22480
12.08.2026 20:46,2026-08-12T18:46:18.826002+00:00,BRENT (ropa),LONG,Silver Bullet,3,89.04000091552734,88.49464525495257,90.13071223667689,90.67606789725166,91.22142355782643,2026-08-12T14:30:00-04:00,killzone; swiezy FVG byczy; trend up,,
12.08.2026 21:01,2026-08-12T19:01:51.205288+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4477.39990234375,4454.057111467634,4524.085484095982,4547.428274972098,4570.771065848214,2026-08-12T14:45:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/1/10),-59.44010
13.08.2026 02:19,2026-08-13T00:19:21.322215+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4475.39990234375,4455.199968610491,4515.799769810268,4535.999703543527,4556.199637276786,2026-08-12T20:00:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/1/9),-53.71990
13.08.2026 02:24,2026-08-13T00:24:33.345364+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,65.73500061035156,65.18839345659528,66.82821491786413,67.37482207162041,67.9214292253767,2026-08-12T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (17/1/8),0.27650
13.08.2026 02:24,2026-08-13T00:24:34.827915+00:00,BRENT (ropa),SHORT,Silver Bullet,3,88.31999969482422,88.69214221409389,87.57571465628487,87.2035721370152,86.83142961774553,2026-08-12T20:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
13.08.2026 02:40,2026-08-13T00:40:05.010899+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4493.2998046875,4454.421404157366,4571.056605747768,4609.935006277902,4648.813406808036,2026-08-12T20:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/4/8),-48.10990
13.08.2026 02:50,2026-08-13T00:50:28.354428+00:00,BRENT (ropa),SHORT,Silver Bullet,3,88.0999984741211,88.62999943324498,87.03999655587333,86.50999559674945,85.97999463762557,2026-08-12T20:35:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
13.08.2026 03:11,2026-08-13T01:11:27.164246+00:00,BRENT (ropa),SHORT,Silver Bullet,3,88.04000091552734,88.62892777579171,86.86214719499861,86.27322033473425,85.68429347446988,2026-08-12T20:50:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
13.08.2026 20:17,2026-08-13T18:17:15.871318+00:00,BRENT (ropa),SHORT,Silver Bullet,3,87.1500015258789,87.97535841805595,85.49928774152482,84.67393084934778,83.84857395717074,2026-08-13T14:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
13.08.2026 20:43,2026-08-13T18:43:08.821127+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4414.2998046875,4432.65007672991,4377.599260602679,4359.248988560269,4340.898716517859,2026-08-13T14:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/14/9),-55.69500
13.08.2026 20:43,2026-08-13T18:43:10.751479+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,64.83999633789062,65.18660409109933,64.14678083147322,63.80017307826452,63.45356532505582,2026-08-13T14:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,STRONG_SELL (0/17/9),-0.23370
13.08.2026 20:48,2026-08-13T18:48:26.207000+00:00,BRENT (ropa),SHORT,Silver Bullet,3,86.97000122070312,87.99678666251046,84.91643033708846,83.88964489528112,82.86285945347379,2026-08-13T14:30:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
13.08.2026 21:03,2026-08-13T19:03:59.082295+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,64.80500030517578,65.04839542933873,64.31821005684989,64.07481493268695,63.831419808524004,2026-08-13T14:45:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (3/15/8),-0.13140
14.08.2026 02:31,2026-08-14T00:31:37.977150+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4404.89990234375,4421.6356201171875,4371.428466796875,4354.6927490234375,4337.95703125,2026-08-13T20:15:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/14/8),-64.87010
14.08.2026 02:42,2026-08-14T00:42:03.797029+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,64.5,64.92660440717425,63.646791185651495,63.22018677847724,62.79358237130299,2026-08-13T20:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (1/15/10),-0.27500
14.08.2026 02:47,2026-08-14T00:47:16.446740+00:00,BRENT (ropa),SHORT,Liquidity Sweep,3,87.0199966430664,87.17749949863979,86.70499093191964,86.54748807634626,86.38998522077287,2026-08-13T20:25:00-04:00,zebrano plynnosc (gora); odrzucenie,,
14.08.2026 03:02,2026-08-14T01:02:48.021382+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,64.43499755859375,64.93338966369629,63.43821334838867,62.93982124328613,62.441429138183594,2026-08-13T20:40:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,STRONG_SELL (0/16/10),-0.31600
14.08.2026 03:08,2026-08-14T01:08:01.036410+00:00,BRENT (ropa),SHORT,Silver Bullet,3,86.91999816894531,87.2689323425293,86.22212982177734,85.87319564819336,85.52426147460938,2026-08-13T20:50:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,,
14.08.2026 20:50,2026-08-14T18:50:15.013735+00:00,BRENT (ropa),LONG,Silver Bullet,3,88.66000366210938,88.09250368390765,89.79500361851282,90.36250359671455,90.93000357491627,2026-08-14T14:35:00-04:00,killzone; swiezy FVG byczy; trend up,,
14.08.2026 21:16,2026-08-14T19:16:09.270259+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,64.84500122070312,65.20160838535854,64.1317868913923,63.77517972673688,63.418572562081465,2026-08-14T15:00:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (6/11/9),-0.11000
17.08.2026 02:24,2026-08-17T00:24:52.124838+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,65.05999755859375,64.74053927830288,65.6989141191755,66.01837239946637,66.33783067975725,2026-08-16T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/1/9),0.04320
17.08.2026 02:30,2026-08-17T00:30:43.044236+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4439.89990234375,4419.9461669921875,4479.807373046875,4499.7611083984375,4519.71484375,2026-08-16T20:15:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/2/9),-53.60500
17.08.2026 02:46,2026-08-17T00:46:22.148204+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,65.33000183105469,64.85911069597516,66.27178410121374,66.74267523629327,67.21356637137279,2026-08-16T20:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/8),-0.08500
17.08.2026 02:51,2026-08-17T00:51:33.718609+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4445.2001953125,4419.892595563616,4495.815394810268,4521.122994559152,4546.430594308036,2026-08-16T20:35:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/3/9),-48.81500
17.08.2026 03:07,2026-08-17T01:07:13.701464+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,65.48999786376953,64.85143225533622,66.76712908063615,67.40569468906946,68.04426029750277,2026-08-16T20:45:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/2/8),0.38140
17.08.2026 03:12,2026-08-17T01:12:40.039499+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4457.2998046875,4419.689069475447,4532.521275111607,4570.13201032366,4607.742745535714,2026-08-16T20:55:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/6/6),-54.89020
18.08.2026 02:37,2026-08-18T00:37:51.852445+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4484.2001953125,4463.807111467634,4524.986363002232,4545.379446847098,4565.772530691964,2026-08-17T20:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/5/7),-55.36520
18.08.2026 02:37,2026-08-18T00:37:53.414276+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,66.41000366210938,65.71928542000907,67.79144014630998,68.48215838841028,69.17287663051059,2026-08-17T20:20:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/7/5),-0.13850
18.08.2026 20:20,2026-08-18T18:20:27.382991+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4411.0,4425.639090401785,4381.721819196429,4367.082728794644,4352.443638392859,2026-08-18T14:05:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/11/10),-51.83480
18.08.2026 21:02,2026-08-18T19:02:39.144051+00:00,XAUUSD (zloto),SHORT,Silver Bullet,3,4409.0,4425.710553850447,4375.578892299107,4358.86833844866,4342.157784598214,2026-08-18T14:45:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (4/12/10),-52.45490
18.08.2026 21:02,2026-08-18T19:02:40.856734+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,63.880001068115234,64.14786052703857,63.344282150268555,63.076422691345215,62.808563232421875,2026-08-18T14:45:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/11/10),-0.07000
19.08.2026 02:40,2026-08-19T00:40:39.076060+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,63.11000061035156,63.427500452314106,62.475000926426475,62.15750108446393,61.84000124250139,2026-08-18T20:25:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (5/13/8),-0.14470
19.08.2026 20:59,2026-08-19T18:59:13.965008+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,66.03500366210938,65.63928495134626,66.82644108363561,67.22215979439873,67.61787850516185,2026-08-19T14:40:00-04:00,killzone; swiezy FVG byczy; trend up,STRONG_BUY (16/2/8),0.06600
19.08.2026 21:14,2026-08-19T19:14:47.008570+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4553.2998046875,4527.33203125,4605.2353515625,4631.203125,4657.1708984375,2026-08-19T14:55:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/3/8),-51.32520
20.08.2026 20:45,2026-08-20T18:45:12.362327+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4575.7998046875,4556.88232421875,4613.634765625,4632.55224609375,4651.4697265625,2026-08-20T14:30:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/2/10),-55.30000
21.08.2026 20:22,2026-08-21T18:22:45.567627+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4684.0,4670.682059151785,4710.635881696429,4723.953822544644,4737.271763392859,2026-08-21T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (14/2/10),-56.14500
21.08.2026 20:22,2026-08-21T18:22:47.229100+00:00,XAGUSD (srebro),LONG,Silver Bullet,3,69.65499877929688,69.37268175397601,70.2196328299386,70.50194985525947,70.78426688058033,2026-08-21T14:05:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/1/10),
24.08.2026 02:23,2026-08-24T00:23:57.654920+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4691.7998046875,4659.196323939732,4757.006766183036,4789.610246930804,4822.2137276785725,2026-08-23T20:05:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (11/5/10),-74.96020
24.08.2026 03:05,2026-08-24T01:05:25.745143+00:00,XAUUSD (zloto),LONG,Silver Bullet,3,4674.0,4647.128365652902,4727.743268694196,4754.6149030412935,4781.486537388391,2026-08-23T20:50:00-04:00,killzone; swiezy FVG byczy; trend up,BUY (15/1/10),-52.45520
24.08.2026 20:52,2026-08-24T18:52:10.595018+00:00,XAGUSD (srebro),SHORT,Silver Bullet,3,68.44999694824219,68.9914300101144,67.36713082449776,66.82569776262555,66.28426470075334,2026-08-24T14:35:00-04:00,killzone; swiezy FVG nizdwiedzi; trend down,SELL (2/14/10),-0.05100
